6.0108216227189455e-6	6.568376687969547e-6	7.700775734142455e-6	8.495065882358128e-6	1.0421056799749973e-5	1.2198992388549217e-5	1.696343939825061e-5	2.0419123655854083e-5	2.221330740408035e-5	2.3332072690636347e-5	2.5320172658594993e-5	2.67313976032138e-5	2.3532649196000334e-5	2.038712049148213e-5	1.913827941597912e-5	2.304062311285356e-5	2.413655799945188e-5	1.2747596243798842e-5	5.4194336387070595e-6	2.1721695930658927e-6	6.716260236307107e-7	1.520696467356311e-7	4.189682290151678e-8	1.9687525791219413e-8	1.2324618086865375e-8	7.645540368852736e-9	1.0873952723032447e-8	3.267488382450588e-7	6.003439272829606e-6	5.095206895562916e-5	0.0003151783030624315	0.0008243230931876916	0.0009993518720166426	0.0005587977934284614	0.0005374938485968103	0.0006286968242095616	0.0006426741436178352	0.000595133319844043	0.000521423423289652	0.0004500095171366329
7.418532013584545e-6	1.0407187771022691e-5	1.376209344273638e-5	1.221458418237089e-5	1.4893684468415189e-5	1.4823134104492148e-5	1.7070707884714182e-5	2.3073149268059238e-5	2.8823636647668556e-5	3.580179502168632e-5	4.614811884541717e-5	6.0992712529362716e-5	6.900582539616788e-5	6.58498399316098e-5	5.1688546270645726e-5	5.6254750249441776e-5	3.6712408629242616e-5	2.709979795331842e-5	2.652603242742856e-5	1.316354279709106e-5	5.630129160276283e-6	2.130285100657486e-6	6.232830731011213e-7	1.7391388023662018e-7	9.00994102757929e-8	1.0260797996314527e-7	5.334427835471504e-7	9.198037498918037e-6	7.26441698606602e-5	0.00042955956516973684	0.0011585424904372627	0.0013858295536242024	0.0014945853803032692	0.001752909215920061	0.0012336425046806884	0.0007792829589511675	0.0006135693034320987	0.0005432812366297056	0.0005548073764296533	0.0006750478276201288
7.628597661576301e-6	1.1050866869005177e-5	1.4682136354954347e-5	1.761121725031744e-5	1.4477214521624853e-5	1.6033529293690847e-5	4.114168975683727e-5	5.033601691699249e-5	3.866971956777074e-5	4.1163559642195235e-5	3.5021478750403906e-5	3.307270768596966e-5	3.6807516992128424e-5	4.025495209381122e-5	4.3051875226019444e-5	4.561014708414197e-5	7.036209021160455e-5	9.525995527012094e-5	7.135104667676058e-5	4.023830818686083e-5	2.865291732575675e-5	1.2744527212772222e-5	5.204430911373201e-6	1.6969572683017674e-6	5.480196174105125e-7	7.203988537708911e-7	1.2067708157363958e-5	0.00011560363270853408	0.0007271250700342391	0.001923093161783507	0.0022012942382356464	0.0014552673669274913	0.0006744596721478238	0.00038429255646005647	0.00040748200278683166	0.0003680233081334222	0.0002979398347353059	0.0002447613301575022	0.0002380062804142661	0.00021094558339428737
1.2169593180081958e-5	8.207012524069954e-6	9.187138759856024e-6	1.944980300258646e-5	3.3886555156797744e-5	3.921502825045118e-5	3.749736290971039e-5	3.787872392944254e-5	3.1308508683648656e-5	2.7588393987220958e-5	3.152885426337443e-5	3.752717315264839e-5	4.536420826487667e-5	5.039107764940929e-5	5.445787070636699e-5	5.5285785715940996e-5	5.507154307171034e-5	5.3596499425670334e-5	5.5090040648279464e-5	9.327827440453108e-5	0.0001133519239845265	5.538067074464725e-5	3.208413754789344e-5	1.3128121159992126e-5	4.943753587572626e-6	2.0726491540440323e-5	0.00029854689442767267	0.001280035427294198	0.0023693815159863954	0.0024128788765686825	0.0017521932517460808	0.0012507365467619247	0.0012705884219185604	0.0011531970227947352	0.0009261191008005187	0.0006249235646898109	0.0004510945002795169	0.0003325400090907879	0.0002496751129726401	0.0002132307189855887
6.140953961873871e-6	1.1713446982381863e-5	2.524709716787759e-5	3.9676761772607265e-5	3.717401380020106e-5	3.1896837561836694e-5	2.7376912272143376e-5	2.7157893232165975e-5	3.4919935945570296e-5	4.3060209776931236e-5	4.6114975633971716e-5	5.514976380017555e-5	6.600343098253529e-5	7.358530148318905e-5	8.071064616764667e-5	8.294383696138546e-5	8.762512037869952e-5	8.606330370930512e-5	7.274173294985441e-5	5.3911236305812536e-5	6.0478517607403e-5	7.587111558148323e-5	0.0001249250683840773	6.60522824158694e-5	0.000103510959554838	0.001042510769912757	0.0028640527254439703	0.0038809993727823683	0.0034750490579365375	0.001571422227226746	0.0008133075704685293	0.00043940175903613984	0.0003346934290436396	0.0002653116964916138	0.00023885238970630857	0.0002870478399197349	0.0007010710858489036	0.0009327447992372825	0.0007326265836916389	0.00038742021940069447
1.6158100486785973e-5	4.400087662653903e-5	5.891885114743617e-5	3.94323994008164e-5	2.280798063895875e-5	2.080628019536845e-5	1.964166196468849e-5	2.6545845831629696e-5	3.944704009100969e-5	4.6022111069717674e-5	5.573281931542872e-5	6.0757065309698236e-5	8.115610405958119e-5	0.00011231885171462318	0.00011695318795799771	0.0001221922255160745	0.00012363418255793672	0.00010909071749709799	8.87218121236634e-5	9.653239427649271e-5	8.95425316589485e-5	6.954757592716039e-5	0.0003930643076444284	0.0019707770373020707	0.002876246528340348	0.003573257799163929	0.0034816491004644717	0.00296774890036117	0.0016831890640064077	0.0010559237116957653	0.001792237337879643	0.0026226142263249	0.002817300346860326	0.0009175654365150886	0.00010161069896467748	9.353937916314176e-5	0.00014789537421176815	0.00018200671153527579	0.00020572925575216728	0.0004961085327746669
3.1315492113123276e-5	4.271683129853626e-5	2.3873474493863722e-5	9.92237674034667e-6	1.9376444569933877e-5	2.015990348943014e-5	1.2138516623488418e-5	2.234309722296576e-5	3.940269413745337e-5	6.796294911420861e-5	8.047124883625914e-5	0.00010423739312535701	0.00010760556260511326	8.037398821185517e-5	0.0001014752614519414	0.00013959009511660484	0.00017179418498274095	0.00025050652956992844	0.00028376864431723406	0.00017746782020862953	0.0003641139003029434	0.0020002279174397477	0.002295966757574182	0.0030866968573807353	0.003023234214016208	0.0022795854943705868	0.002599089567874896	0.0009789414844222609	0.0008173211474396774	0.0005499658305497813	0.00046184496754977206	0.0005555981009370788	0.0005339389515093515	0.0005812258845374615	0.00425627588293286	0.0009755156470663906	0.0001154028695298501	7.011547360520746e-5	5.324716053927639e-5	0.00010254903337960366
4.6222286727310825e-5	2.2185167528714668e-5	1.1333744985534242e-5	7.63402085637407e-6	2.18041131456871e-5	5.306210758054306e-6	1.2343106462219527e-5	3.349375238186679e-5	5.7733470276486296e-5	7.061006457960583e-5	7.08629860384918e-5	7.240437150526211e-5	0.00010529508804527791	0.00024675488173757284	0.0004665315916388369	0.00033572808613350884	0.00034445830136994946	0.00034671910473813987	0.0003800509322336531	0.0017188569153104368	0.002079603131557002	0.0025563291490105543	0.004397829155262412	0.0012979876744344456	0.0020040731481933984	0.002731112583633634	0.0017788331780433737	0.0012394990641118669	0.0007832661938420708	0.0005760589732155815	0.0005019529064285108	0.00048343525514776023	0.0004778132020878223	0.0005489183083726179	0.000557209814674369	0.000766175770324872	0.002022271911099016	0.00039911704771973837	0.0001288876109137324	8.796078668898012e-5
2.307477770158046e-5	1.693532709417726e-5	1.4247777260797907e-5	1.3863084001275758e-5	2.296167372326652e-5	5.083925112743521e-6	1.3730979772342495e-5	5.012452543274474e-5	5.6728066338541624e-5	4.3975073269334805e-5	5.87455040244887e-5	0.0001719691828559001	0.000439907296527165	0.00042137037746976	0.0004538425602018635	0.0004942170763032683	0.0005457837271545179	0.0004953716664355532	0.0023315825367821816	0.002806416606571626	0.0026972924203369705	0.0036617704045382904	0.0026529629033690385	0.0028164402203500628	0.003396056897089656	0.0030331850543069603	0.002271591608132281	0.001632440018342127	0.0012688024548909544	0.0010764779113074212	0.0010584819474701178	0.0008556678878455555	0.0006745855293814842	0.0006921680525838013	0.0005772024790923849	0.00043070095192538797	0.0004704476122534619	0.0011862201252603524	0.0008104207819122403	0.00031413394237345143
1.2472945850084534e-5	1.5897595144185605e-5	1.0823683499069857e-5	2.010108321754722e-5	1.0748701075363364e-5	8.551301130815613e-6	2.707372668577064e-5	4.56039227064865e-5	4.54289517981903e-5	7.420985995994407e-5	0.00027456470746151025	0.0003879439765945928	0.0005437709770091492	0.0005632459995309062	0.0006334447822459265	0.0004102794028466342	0.0004790171607758275	0.002229844567420934	0.0024815840496131645	0.003547649515405311	0.003859143091513588	0.003361288735044514	0.003130574859404643	0.0030501648167523647	0.0035866338891719605	0.0023346174691721024	0.002329861338540358	0.0019369586982551136	0.0019926375898406635	0.002063464052239739	0.0013738909408269996	0.0010024397359506218	0.0008527445469304044	0.0008211290254949502	0.0008674896774452631	0.0007207182667306902	0.0004317387052723178	0.0003614002564099326	0.0007158136953259678	0.001153794056741392
